,preco,abaixo_media_preco,area,qtde_quartos,qtde_banheiros,qtde_vagas_estac,bairro,rua,cidade,data_criacao,ano_criacao,valor_m2
266,300000,True,95,3,1,2,Guapira,Rua ,São Paulo,2018-03-27,2018,3157.89
267,430000,False,68,3,1,2,Vila Andrade,Rua Almaden ,São Paulo,2019-06-14,2019,6323.53
268,1000000,False,128,3,4,2,Centro,Rua Siqueira Campos ,Santo André,2024-08-16,2024,7812.5
269,985000,False,160,3,1,3,Vila Suzana,Rua J,São Paulo,2024-04-11,2024,6156.25
270,1980000,False,144,3,1,3,Belenzinho,Rua Professor Rodolfo S,São Paulo,2018-03-27,2018,13750.0
271,1349900,False,88,3,1,3,Vila Romana,Rua Tito ,São Paulo,2018-03-30,2018,15339.77
272,925000,False,90,3,1,3,Jardim Caboré,Rua Doutor Luiz Migliano ,São Paulo,2019-06-14,2019,10277.78
273,250000,False,65,3,1,3,Jardim Germânia,Rua Nuno Roland ,São Paulo,2018-03-27,2018,3846.15
274,510000,False,68,3,1,3,Vila Souza,Rua Joaquina Maria dos Santos ,São Paulo,2018-04-12,2018,7500.0
275,1080000,False,68,3,1,3,Vila Souza,Rua Joaquina Maria dos Santos ,São Paulo,2024-03-19,2024,15882.35
276,510000,False,90,3,1,3,Vila Paiva,Rua Em,São Paulo,2019-09-02,2019,5666.67
277,4050000,False,246,3,1,4,Vila Mariana,Avenida Conselheiro Rodrigues Alves ,São Paulo,2022-03-17,2022,16463.41
278,1914980,False,210,3,1,4,Indianópolis,Alameda dos Anapurus ,São Paulo,2018-03-27,2018,9118.95
279,7000000,False,216,3,1,4,Itaim Bibi,Avenida Hor,São Paulo,2023-08-16,2023,32407.41
280,3800000,True,240,3,1,4,Campo Belo,Rua Edson ,São Paulo,2018-03-27,2018,15833.33
281,539990,False,115,3,1,4,Vila Irmãos Arnoni,Rua Maria Odete ,São Paulo,2023-09-04,2023,4695.57
282,345000,False,58,3,1,6,Pirajussara,Estrada do Campo Limpo ,São Paulo,2018-03-27,2018,5948.28
283,340000,False,67,3,1,6,Vila Santos,Rua Itabira ,São Paulo,2018-03-27,2018,5074.63
284,3000000,False,240,3,1,4,Moema,Alameda dos Arapan,São Paulo,2023-03-22,2023,12500.0
285,2850000,False,165,3,3,4,Pinheiros,Rua Padre Carvalho ,São Paulo,2018-03-27,2018,17272.73
286,742300,True,79,3,2,1,Vila Cordeiro,Avenida Jurubatuba ,São Paulo,2022-06-27,2022,9396.2
287,969305,False,80,3,2,1,Vila Dom Pedro I,Rua Marqu,São Paulo,2021-10-29,2021,12116.31
288,1050000,False,78,3,2,1,Brooklin Paulista,Rua Princesa Isabel ,São Paulo,2018-03-27,2018,13461.54
289,700000,True,70,3,2,1,Vila Nova Conceição,Rua Comendador Miguel Calfat ,São Paulo,2022-06-27,2022,10000.0
290,330000,False,68,3,2,11,Jardim Luísa,Rua Conrado Mazzeo ,São Paulo,2022-05-31,2022,4852.94
291,330000,False,58,3,2,1,Vila Medeiros,Rua Itamonte ,São Paulo,2022-05-06,2022,5689.66
292,345000,False,40,3,2,1,Chora Menino,Rua Nova dos Portugueses ,São Paulo,2018-03-27,2018,8625.0
293,690000,True,89,3,2,1,Vila da Saúde,Rua Catulo da Paix,São Paulo,2019-02-12,2019,7752.81
294,380000,True,70,3,2,1,Jardim Pinheiros,Avenida Marechal Fiuza de Castro ,São Paulo,2018-03-28,2018,5428.57
295,520000,False,66,3,2,1,Vila Prudente,Rua Ibitirama ,São Paulo,2018-03-28,2018,7878.79
296,422000,True,70,3,2,1,Jardim Parque Morumbi,Rua Jos,São Paulo,2020-08-03,2020,6028.57
297,570000,False,81,3,2,2,Jardim Ester Yolanda,Rua Francisco Valente ,São Paulo,2018-03-27,2018,7037.04
298,850000,False,80,3,2,2,Vila Mascote,Avenida Mascote ,São Paulo,2018-03-27,2018,10625.0
299,980000,False,98,3,2,2,Chácara Califórnia,Rua Guaraciaba ,São Paulo,2018-03-27,2018,10000.0
300,530000,True,78,3,2,2,Vila Campestre,Avenida Francisco de Paula Quintanilha Ribeiro ,São Paulo,2018-03-27,2018,6794.87
301,760000,True,76,3,2,2,Alto da Mooca,Rua Cuiab,São Paulo,2022-06-08,2022,10000.0
302,590700,False,101,3,2,2,Vila Andrade,Rua Doutor Fonseca Brasil ,São Paulo,2019-02-12,2019,5848.51
303,440000,False,70,3,2,2,Paraíso do Morumbi,Rua Deputado La,São Paulo,2018-03-27,2018,6285.71
304,627000,False,75,3,2,2,Vila Andrade,Rua Alexandre Benois ,São Paulo,2022-05-12,2022,8360.0
305,700000,True,108,3,2,2,São Judas,Rua Professor Apr,São Paulo,2019-02-12,2019,6481.48
306,1274000,False,96,3,2,2,Barra Funda,Rua dos Americanos ,São Paulo,2024-10-31,2024,13270.83
307,1399000,False,92,3,2,2,Mooca,Rua Bar,São Paulo,2018-03-27,2018,15206.52
308,539700,False,161,3,2,2,Sítio do Mandaqui,Rua Epaminondas Melo do Amaral ,São Paulo,2024-01-23,2024,3352.17
310,1237000,False,133,3,2,3,Paraíso,Rua Manuel da N,São Paulo,2018-03-27,2018,9300.75
311,395000,True,101,3,2,3,Santo Amaro,Rua Coronel Lu,São Paulo,2021-02-08,2021,3910.89
312,593010,True,138,3,2,3,Vila Suzana,Rua Jo,São Paulo,2022-06-02,2022,4297.17
313,1490000,False,128,3,4,2,Centro,Rua Siqueira Campos ,Santo André,2024-08-16,2024,11640.62
314,3050000,False,94,3,2,3,Lauzane Paulista,Rua Pl,São Paulo,2018-04-12,2018,32446.81
315,475000,False,89,3,2,3,Imirim,Rua Artur ,São Paulo,2024-08-16,2024,5337.08
316,720000,False,70,3,2,3,Vila Antônio,Rua Pantale,São Paulo,2020-08-11,2020,10285.71
317,430000,False,83,3,2,3,Jardim Leonor Mendes de Barros,Rua Francisco da Lira ,São Paulo,2024-03-28,2024,5180.72
318,11000000,False,367,3,2,5,Indianópolis,Avenida Sabi,São Paulo,2018-03-27,2018,29972.75
319,1450000,False,243,3,2,4,Alto da Lapa,Rua Presidente Ant,São Paulo,2018-03-27,2018,5967.08
320,330000,False,147,3,2,4,Vila Leopoldina,Rua Carlos Weber ,São Paulo,2018-03-27,2018,2244.9
321,1540000,False,68,3,2,11,Jardim Luísa,Rua Conrado Mazzeo ,São Paulo,2022-05-31,2022,22647.06
322,1620000,False,128,3,4,2,Centro,Rua Siqueira Campos ,Santo André,2024-08-16,2024,12656.25
323,970000,False,135,3,2,4,Cidade Mãe do Céu,Rua Bom Sucesso ,São Paulo,2018-03-27,2018,7185.19
324,1170000,False,128,3,3,1,Santa Cecília,Avenida Ang,São Paulo,2018-03-27,2018,9140.62
325,1350000,False,81,3,3,1,Santo Amaro,Avenida Santo Amaro ,São Paulo,2018-03-27,2018,16666.67
326,1150000,True,141,3,3,1,Perdizes,Rua Ministro God,São Paulo,2018-03-27,2018,8156.03
327,3250000,False,238,3,3,1,Santa Cecília,Rua Baronesa de Itu ,São Paulo,2018-07-29,2018,13655.46
328,620000,True,154,3,3,1,Mooca,Avenida Paes de Barros ,São Paulo,2019-02-12,2019,4025.97
329,750000,True,96,3,3,1,Indianópolis,Alameda dos Aic,São Paulo,2019-08-29,2019,7812.5
330,1799990,False,138,3,3,1,Consolação,Rua Bela Cintra ,São Paulo,2022-07-20,2022,13043.41
331,1170237,False,113,3,3,2,Jardim Dom Bosco,Rua Bento Branco de Andrade Filho ,São Paulo,2018-03-27,2018,10356.08
332,2190000,False,157,3,3,2,Alto da Mooca,Rua Sapucaia ,São Paulo,2019-02-13,2019,13949.04
333,1199000,True,121,3,3,2,Vila Cordeiro,Rua Francisco Dias Velho ,São Paulo,2023-05-29,2023,9909.09
334,679000,True,141,3,3,2,Brooklin Paulista,Rua Comendador Eduardo Saccab ,São Paulo,2019-02-12,2019,4815.6
335,795000,False,150,3,3,2,Vila Andrade,Rua Abdo Ambuba ,São Paulo,2019-02-12,2019,5300.0
336,650000,True,100,3,3,2,Jardim Peri,Avenida Doutor Wando Henrique Cardim ,São Paulo,2018-03-27,2018,6500.0
337,1699990,False,137,3,3,2,Vila Andrade,Rua Jos,São Paulo,2019-02-12,2019,12408.69
338,1500000,False,114,3,3,2,Indianópolis,Alameda dos Aic,São Paulo,2019-09-02,2019,13157.89
340,2600000,False,190,3,3,3,Vila Uberabinha,Avenida Juriti ,São Paulo,2018-03-27,2018,13684.21
342,1280000,False,161,3,3,3,Parque da Mooca,Rua Vitoant,São Paulo,2018-03-30,2018,7950.31
343,1950000,False,141,3,3,3,Vila Regente Feijó,Rua Bento Gon,São Paulo,2018-12-18,2018,13829.79
344,1299000,False,80,3,3,3,Mooca,Rua Jo,São Paulo,2024-08-16,2024,16237.5
345,3500000,False,170,3,3,3,Jardim das Bandeiras,Rua Jo,São Paulo,2024-03-19,2024,20588.24
346,1350000,False,100,3,3,3,Vila Paulicéia,Avenida ,São Paulo,2018-03-27,2018,13500.0
347,1889990,False,147,3,3,3,Brooklin Paulista,Rua Bar,São Paulo,2018-08-08,2018,12857.07
348,1099000,False,130,3,3,4,Vila Suzana,Rua Elizabeth Barbegian Baldinato ,São Paulo,2018-03-27,2018,8453.85
349,4500000,False,189,3,3,4,Moema,Alameda Jauaperi ,São Paulo,2018-03-27,2018,23809.52
350,1300000,False,240,3,3,4,Vila Alexandria,Rua Palacete das ,São Paulo,2018-03-27,2018,5416.67
351,3785000,False,211,3,3,4,Vila Mariana,Rua Jos,São Paulo,2018-09-19,2018,17938.39
352,4200000,False,234,3,3,4,Alto da Lapa,Rua Presidente Ant,São Paulo,2018-03-27,2018,17948.72
353,1200000,False,161,3,3,4,Vila Suzana,Rua Professor Jos,São Paulo,2019-05-10,2019,7453.42
354,5800000,False,313,3,3,4,Moema,Alameda Jauaperi ,São Paulo,2018-03-27,2018,18530.35
355,1700000,False,160,3,3,4,Jardim Fonte do Morumbi,Rua Forte William ,São Paulo,2018-06-12,2018,10625.0
356,4750000,True,250,3,3,4,Vila Nova Conceição,Rua Doutor Sodr,São Paulo,2018-03-27,2018,19000.0
357,2680000,False,220,3,3,4,Jardim Vitória Régia,Rua Professor Alexandre Correia ,São Paulo,2018-03-27,2018,12181.82
358,1245000,False,160,3,3,4,Tatuapé,Estrada Velha da Penha ,São Paulo,2021-10-13,2021,7781.25
359,1860000,False,120,3,5,1,Paraíso,Rua Ab,São Paulo,2022-03-17,2022,15500.0
360,2720000,False,135,3,4,1,Jardim Paulista,Alameda Joaquim Eug,São Paulo,2018-03-27,2018,20148.15
361,395000,True,151,3,4,1,Jardim Paulista,Alameda Casa Branca ,São Paulo,2018-03-27,2018,2615.89
362,300000,False,128,3,4,2,Centro,Rua Siqueira Campos ,Santo André,2024-08-16,2024,2343.75
363,1640000,False,113,3,4,1,Jardim Paulista,Rua Pamplona ,São Paulo,2018-03-27,2018,14513.27
364,936505,False,97,3,4,1,Vila Prel,Estrada do Campo Limpo ,São Paulo,2023-06-19,2023,9654.69
365,380000,True,120,3,4,1,Mooca,Avenida Paes de Barros ,São Paulo,2018-03-30,2018,3166.67
366,3880000,False,174,3,5,2,Pinheiros,Rua Oscar Freire ,São Paulo,2023-10-03,2023,22298.85
367,2148000,False,105,3,4,2,Jardim Esmeralda (Zona Oeste),Avenida Engenheiro Heitor Ant,São Paulo,2018-03-27,2018,20457.14
368,3745000,False,154,3,4,2,Butantã,Rua Miragaia ,São Paulo,2018-03-27,2018,24318.18
369,1512000,False,154,3,5,2,Vila Nova Conceição,Rua Br,São Paulo,2018-03-27,2018,9818.18
370,1650000,False,121,3,4,2,Vila São José (Ipiranga),Rua Ca,São Paulo,2019-12-20,2019,13636.36
371,723000,False,119,3,4,2,Vila Pirajussara,Rua Santa Rosa J,São Paulo,2019-06-14,2019,6075.63
372,1740000,False,95,3,4,2,Jardim Arpoador,Rodovia Raposo Tavares ,São Paulo,2018-03-28,2018,18315.79
373,1500000,False,131,3,5,2,Santo Amaro,Avenida Vereador Jos,São Paulo,2018-03-27,2018,11450.38
374,1124000,False,151,3,4,2,Vila Regente Feijó,Rua Marechal Barbacena ,São Paulo,2022-09-20,2022,7443.71
375,1980000,False,147,3,4,2,Itaim Bibi,Rua Joaquim Floriano ,São Paulo,2018-03-28,2018,13469.39
376,3800000,False,160,3,4,3,Indianópolis,Alameda dos Anapurus ,São Paulo,2024-10-14,2024,23750.0
377,4000000,False,165,3,4,3,Indianópolis,Rua Juquis ,São Paulo,2018-03-27,2018,24242.42
378,2590000,False,165,3,5,3,Vila Gumercindo,Rua Pedr,São Paulo,2018-11-19,2018,15696.97
379,3200000,False,162,3,5,3,Vila Nova Conceição,Avenida Santo Amaro ,São Paulo,2021-02-08,2021,19753.09
380,2850000,False,174,3,4,3,Vila Leopoldina,Avenida Imperatriz Leopoldina ,São Paulo,2018-03-27,2018,16379.31
381,869000,False,140,3,4,3,Vila Diva (Zona Leste),Rua Doutor Goulart Penteado ,São Paulo,2021-08-23,2021,6207.14
382,1600000,False,138,3,4,3,Consolação,Rua Ant,São Paulo,2018-03-27,2018,11594.2
383,3650000,False,151,3,4,3,Itaim Bibi,Rua Benedito Lapin ,São Paulo,2021-06-08,2021,24172.19
384,2850000,False,158,3,4,3,Cidade Monções,Rua Michigan ,São Paulo,2018-03-27,2018,18037.97
385,1300000,False,240,3,4,3,Vila Suzana,Rua Doutor Jos,São Paulo,2018-03-28,2018,5416.67
386,6499970,False,245,3,4,3,Jardim Paulista,Alameda Casa Branca ,São Paulo,2018-08-08,2018,26530.49
387,1150000,False,114,3,5,3,Vila Regente Feijó,Rua Marechal Barbacena ,São Paulo,2021-06-04,2021,10087.72
388,3150000,False,303,3,4,4,Campo Belo,Rua Volta Redonda ,São Paulo,2018-03-27,2018,10396.04
389,4600000,False,250,3,4,4,Planalto Paulista,Avenida Divino Salvador ,São Paulo,2018-03-27,2018,18400.0
390,7500000,False,226,3,5,4,Vila Nova Conceição,Rua Coronel Artur de Paula Ferreira ,São Paulo,2018-11-26,2018,33185.84
391,7500000,False,250,3,5,4,Moema,Alameda Jauaperi ,São Paulo,2024-10-14,2024,30000.0
392,3250000,False,218,3,4,4,Vila Regente Feijó,Rua Marechal Barbacena ,São Paulo,2018-03-27,2018,14908.26
393,4255000,False,242,3,4,4,Campo Belo,Rua Edson ,São Paulo,2018-03-27,2018,17582.64
394,1900000,False,157,3,4,4,Água Fria,Avenida ,São Paulo,2018-03-27,2018,12101.91
395,1050000,False,129,3,5,4,Mooca,Rua Bar,São Paulo,2022-06-08,2022,8139.53
396,2200000,False,212,3,5,4,Vila Suzana,Rua Domingos Lopes da Silva ,São Paulo,2018-03-27,2018,10377.36
397,4900000,False,271,3,4,4,Jardim Vila Mariana,Rua Doutor Jos,São Paulo,2018-03-30,2018,18081.18
398,503000,True,140,4,1,1,Mooca,Rua Padre Benedito Maria Cardoso ,São Paulo,2018-03-30,2018,3592.86
400,640000,False,70,4,1,1,Vila Nova Curuçá,Rua Os,São Paulo,2018-03-27,2018,9142.86
401,477000,True,62,4,1,1,Cidade Líder,Rua Morubixaba ,São Paulo,2020-04-08,2020,7693.55
403,6480000,False,347,4,1,2,Jardim Paulista,Alameda Itu ,São Paulo,2018-03-27,2018,18674.35
404,1249000,False,110,4,1,2,Campo Belo,Rua Constantino de Sousa ,São Paulo,2018-03-27,2018,11354.55
405,425000,True,120,4,1,2,Perdizes,Rua Diana ,São Paulo,2018-03-27,2018,3541.67
406,840000,False,82,4,1,2,Várzea da Barra Funda,Avenida Ordem e Progresso ,São Paulo,2018-03-27,2018,10243.9
407,850000,True,160,4,1,2,Vila Bertioga,Rua Pira,São Paulo,2018-03-27,2018,5312.5
408,890000,True,140,4,1,2,Vila Carrão,Rua Doutor Jorge Veiga ,São Paulo,2018-03-27,2018,6357.14
409,1750000,False,114,4,1,2,Belenzinho,Avenida ,São Paulo,2018-03-28,2018,15350.88
410,1200000,False,109,4,1,2,Perdizes,Rua Apiac,São Paulo,2018-09-19,2018,11009.17
411,2920000,False,200,4,1,3,Planalto Paulista,Alameda dos Tupiniquins ,São Paulo,2022-03-17,2022,14600.0
412,3146597,False,220,4,1,3,Moema,Avenida Chibar,São Paulo,2022-03-17,2022,14302.71
413,1280000,False,175,4,1,3,Vila Clementino,Rua Pedro de Toledo ,São Paulo,2018-03-27,2018,7314.29
414,1694000,False,151,4,1,3,Jardim Colombo,Rua Armando Barreto ,São Paulo,2018-03-28,2018,11218.54
415,780000,True,168,4,1,3,Vila Firmiano Pinto,Rua Nova Louza ,São Paulo,2018-03-28,2018,4642.86
416,3340000,False,157,4,1,3,Vila Anastácio,Rua dos Coroados ,São Paulo,2018-03-27,2018,21273.89
417,1700000,False,211,4,1,3,Vila Andrade,Rua Itapimirum ,São Paulo,2018-03-27,2018,8056.87
418,18000000,False,470,4,1,4,Jardim Paulista,Rua Jos,São Paulo,2018-03-27,2018,38297.87
419,2950000,True,240,4,1,4,Planalto Paulista,Avenida Jamaris ,São Paulo,2023-10-04,2023,12291.67
420,7500000,False,438,4,1,5,Pacaembu,Rua Conselheiro Fernandes Torres ,São Paulo,2018-03-27,2018,17123.29
421,3997000,False,220,4,1,4,Paraíso,Rua Doutor Rafael de Barros ,São Paulo,2022-12-06,2022,18168.18
422,1500000,True,250,4,1,4,Vila Maria Alta,Rua Abel Ramos ,São Paulo,2019-09-02,2019,6000.0
423,2950000,False,294,4,1,5,Jardim Leonor,Rua Professor L,São Paulo,2018-03-27,2018,10034.01
424,990000,True,142,4,1,4,Vila Formosa,Rua Jacaracanga ,São Paulo,2018-09-24,2018,6971.83
425,3132000,False,430,4,1,4,Vila Suzana,Avenida Jos,São Paulo,2018-03-27,2018,7283.72
426,1961000,False,237,4,1,5,Ipiranga,Rua Cisplatina ,São Paulo,2018-03-28,2018,8274.26
428,999000,True,142,4,2,1,Perdizes,Rua Ministro God,São Paulo,2018-03-27,2018,7035.21
429,2350000,False,81,4,2,1,Parque Mandaqui,Avenida Santa In,São Paulo,2018-03-27,2018,29012.35
430,395000,True,238,4,2,1,Cerqueira César,Rua Haddock Lobo ,São Paulo,2018-03-27,2018,1659.66
431,350000,False,69,4,2,1,Vila Zelina,Avenida Zelina ,São Paulo,2024-06-11,2024,5072.46
434,510000,False,92,4,2,1,Vila Nova Curuçá,Rua Os,São Paulo,2018-03-27,2018,5543.48
435,677000,False,137,4,2,1,Jardim Íris,Avenida Raimundo Pereira de Magalh,São Paulo,2020-03-13,2020,4941.61
437,2149980,False,119,4,2,2,Brooklin Paulista,Avenida Nova Independ,São Paulo,2021-11-23,2021,18067.06
438,1549990,False,125,4,2,2,Vila Clementino,Avenida Doutor Altino Arantes ,São Paulo,2019-09-02,2019,12399.92
439,1989980,False,167,4,2,2,Vila Uberabinha,Rua Gra,São Paulo,2018-03-27,2018,11916.05
440,840000,False,104,4,2,2,Chácara Inglesa,Rua Guiratinga ,São Paulo,2021-12-03,2021,8076.92
441,1185000,False,129,4,2,2,Vila Andrade,Rua Jos,São Paulo,2019-02-12,2019,9186.05
442,530000,False,83,4,2,2,Vila Nova Cachoeirinha,Avenida Parada Pinto ,São Paulo,2018-03-27,2018,6385.54
443,2000000,True,177,4,2,2,Indianópolis,Alameda dos Anapurus ,São Paulo,2018-03-28,2018,11299.44
444,425000,True,82,4,2,2,Várzea da Barra Funda,Avenida Ordem e Progresso ,São Paulo,2018-03-27,2018,5182.93
445,1830000,True,144,4,4,2,Itaim Bibi,Rua Viradouro ,São Paulo,2018-03-28,2018,12708.33
446,425000,True,82,4,2,2,Paraíso do Morumbi,Rua Coronel Francisco de Oliveira Sim,São Paulo,2019-06-14,2019,5182.93
447,616000,True,80,4,2,2,Santana,Rua Volunt,São Paulo,2018-03-27,2018,7700.0
448,806000,False,87,4,2,2,Vila Gomes Cardim,Rua Cantagalo ,São Paulo,2018-03-27,2018,9264.37
449,886807,False,95,4,2,2,Ipiranga,Avenida Doutor Gentil de Moura ,São Paulo,2018-03-27,2018,9334.81
450,2400000,False,152,4,2,3,Brooklin Paulista,Rua Bar,São Paulo,2018-03-27,2018,15789.47
451,1200000,False,232,4,2,3,Vila Morumbi,Rua Nabih Assad Abdalla ,São Paulo,2018-03-27,2018,5172.41
452,395000,True,157,4,2,3,Vila Ipojuca,Rua Croata ,São Paulo,2022-08-29,2022,2515.92
453,1900000,False,152,4,2,3,Moema,Alameda dos Arapan,São Paulo,2018-03-28,2018,12500.0
454,451100,False,142,4,2,3,Planalto Paulista,Alameda dos Guaramomis ,São Paulo,2018-03-28,2018,3176.76
455,1680000,True,151,4,2,3,Moema,Avenida Chibar,São Paulo,2018-03-28,2018,11125.83
456,1299000,False,133,4,2,3,Perdizes,Rua Piracuama ,São Paulo,2018-03-27,2018,9766.92
457,2200000,True,90,4,2,3,Saúde,Rua Guair,São Paulo,2018-03-27,2018,24444.44
458,1240000,False,160,4,2,3,Indianópolis,Avenida Cotovia ,São Paulo,2018-03-28,2018,7750.0
460,17000000,False,260,6,2,4,Vila Mariana,Rua ,São Paulo,2019-09-02,2019,65384.62
461,1250000,False,397,4,2,5,Cerqueira César,Rua Haddock Lobo ,São Paulo,2018-09-19,2018,3148.61
462,4500000,False,210,4,2,4,Vila Suzana,Rua Cr,São Paulo,2018-03-27,2018,21428.57
464,2980000,False,157,4,2,4,Vila Sofia,Rua S,São Paulo,2018-03-27,2018,18980.89
465,1700000,True,250,4,2,4,Vila Suzana,Rua Domingos Lopes da Silva ,São Paulo,2018-03-27,2018,6800.0
466,1780000,True,221,4,2,4,Vila Uberabinha,Avenida Juriti ,São Paulo,2018-03-28,2018,8054.3
467,1389990,False,214,4,3,1,Bela Vista,Rua S,São Paulo,2019-09-02,2019,6495.28
468,990000,False,146,4,3,1,Indianópolis,Avenida Rouxinol ,São Paulo,2018-03-27,2018,6780.82
469,395000,True,140,4,3,1,Liberdade,Rua Maestro Cardim ,São Paulo,2018-03-27,2018,2821.43
470,650000,False,105,4,3,1,Jabaquara,Avenida Doutor Lu,São Paulo,2019-02-12,2019,6190.48
471,785000,False,121,4,3,1,Santana,Rua Volunt,São Paulo,2022-08-10,2022,6487.6
472,677000,False,90,4,3,1,Parque Mandaqui,Avenida Santa In,São Paulo,2018-03-27,2018,7522.22
473,677000,False,105,4,3,1,Jabaquara,Avenida Doutor Lu,São Paulo,2020-02-27,2020,6447.62
474,979000,False,109,4,3,2,Vila Sofia,Rua Lib,São Paulo,2022-05-27,2022,8981.65
475,1090000,False,111,4,3,2,Cidade São Francisco,Rua Doutor H,São Paulo,2018-03-28,2018,9819.82
476,870000,False,126,4,3,2,Vila Isa,Rua Geraldo de Mendon,São Paulo,2018-03-27,2018,6904.76
477,1290000,False,108,4,3,2,Santo Amaro,Rua Pereira Barreto ,São Paulo,2019-02-12,2019,11944.44
478,1299000,True,166,4,3,2,Brooklin Paulista,Avenida Portugal ,São Paulo,2019-02-12,2019,7825.3
479,1575000,False,105,4,3,2,Perdizes,Rua Ministro God,São Paulo,2018-03-27,2018,15000.0
480,769000,False,94,4,3,2,Jardim Arpoador,Rodovia Raposo Tavares ,São Paulo,2019-06-14,2019,8180.85
481,1850000,False,106,4,3,2,Planalto Paulista,Avenida Jamaris ,São Paulo,2018-03-28,2018,17452.83
482,780000,False,207,4,3,2,Paraisópolis,Rua Manoel Ant,São Paulo,2019-02-12,2019,3768.12
483,3999000,False,209,4,3,3,Brooklin Paulista,Avenida Portugal ,São Paulo,2018-03-27,2018,19133.97
484,2450000,False,120,4,3,3,Vila Gumercindo,Rua Assungui ,São Paulo,2024-10-22,2024,20416.67
485,395000,True,143,4,3,3,Vila Uberabinha,Rua Pintassilgo ,São Paulo,2018-03-28,2018,2762.24
486,2100000,True,125,4,3,3,Moema,Rua Gaivota ,São Paulo,2018-03-28,2018,16800.0
487,2100000,False,202,4,3,3,Indianópolis,Avenida Pav,São Paulo,2018-03-28,2018,10396.04
488,2400000,True,200,4,3,3,Pacaembu,Rua Atibaia ,São Paulo,2018-03-27,2018,12000.0
489,1377000,False,211,4,3,3,Moema,Alameda dos Arapan,São Paulo,2018-03-28,2018,6526.07
490,4800000,False,108,4,3,3,Vila Gumercindo,Rua Dom Pero Sardinha ,São Paulo,2019-05-06,2019,44444.44
491,3200000,False,205,4,3,3,Indianópolis,Alameda dos Jurupis ,São Paulo,2018-03-28,2018,15609.76
492,3500000,True,230,4,3,3,Paraíso,Rua Ab,São Paulo,2018-03-27,2018,15217.39
493,3500000,False,400,4,3,4,Jardim Paulista,Rua Ca,São Paulo,2018-03-27,2018,8750.0
494,1979970,False,230,4,3,4,Brooklin Paulista,Rua Princesa Isabel ,São Paulo,2020-12-16,2020,8608.57
495,3000000,False,275,4,3,4,Vila Morumbi,Rua Joaquim C,São Paulo,2018-10-06,2018,10909.09
496,1387000,False,108,4,3,4,Vila Gumercindo,Rua Dom Pero Sardinha ,São Paulo,2022-06-02,2022,12842.59
497,2800000,False,264,4,3,4,Moema,Rua Gaivota ,São Paulo,2018-03-28,2018,10606.06
498,3000000,True,300,4,3,4,Moema,Rua Can,São Paulo,2018-03-28,2018,10000.0
499,4650000,False,293,4,3,4,Jardim Paulista,Alameda Fern,São Paulo,2018-03-28,2018,15870.31
500,2749330,False,189,4,3,4,Perdizes,Rua Wanderley ,São Paulo,2018-03-27,2018,14546.72
501,4300000,False,232,4,6,1,Brooklin Paulista,Rua Bar,São Paulo,2018-03-27,2018,18534.48
503,395000,True,116,4,4,1,Itaim Bibi,Rua Bandeira Paulista ,São Paulo,2018-03-27,2018,3405.17
504,660000,True,149,4,5,1,Bom Retiro,Rua Bandeirantes ,São Paulo,2018-03-27,2018,4429.53
506,1250000,False,114,4,6,1,Jardim Paulista,Rua Capit,São Paulo,2018-03-27,2018,10964.91
507,1279000,False,160,4,4,2,Vila Pirajussara,Avenida Caxingui ,São Paulo,2018-03-27,2018,7993.75
508,2138514,False,148,4,4,2,Perdizes,Rua Caiubi ,São Paulo,2018-03-27,2018,14449.42
509,3300000,False,189,4,5,2,Jardim Paulista,Alameda Lorena ,São Paulo,2018-07-29,2018,17460.32
510,1860000,False,150,4,4,2,Higienópolis,Rua Sabar,São Paulo,2020-03-06,2020,12400.0
511,2600000,False,153,4,5,2,Vila Mariana,Rua Madre Cabrini ,São Paulo,2021-08-24,2021,16993.46
